Country,Year,Annual_Mean,5-yr smooth,Code,delta
Kazakhstan,1951,5.73,5.39,KAZ,-0.5139999999999993
Kazakhstan,1952,5.2,5.38,KAZ,-1.0439999999999996
Kazakhstan,1953,5.9,5.36,KAZ,-0.3439999999999994
Kazakhstan,1954,4.29,5.34,KAZ,-1.9539999999999997
Kazakhstan,1955,6.31,5.32,KAZ,0.06599999999999984
Kazakhstan,1956,5.12,5.31,KAZ,-1.1239999999999997
Kazakhstan,1957,5.7,5.34,KAZ,-0.5439999999999996
Kazakhstan,1958,5.64,5.41,KAZ,-0.6040000000000001
Kazakhstan,1959,4.91,5.55,KAZ,-1.3339999999999996
Kazakhstan,1960,4.64,5.74,KAZ,-1.604
Kazakhstan,1961,6.66,5.97,KAZ,0.41600000000000037
Kazakhstan,1962,6.99,6.19,KAZ,0.7460000000000004
Kazakhstan,1963,6.94,6.35,KAZ,0.6960000000000006
Kazakhstan,1964,5.27,6.41,KAZ,-0.9740000000000002
Kazakhstan,1965,6.56,6.35,KAZ,0.31599999999999984
Kazakhstan,1966,6.13,6.19,KAZ,-0.11399999999999988
Kazakhstan,1967,6.34,5.97,KAZ,0.09600000000000009
Kazakhstan,1968,5.7,5.75,KAZ,-0.5439999999999996
Kazakhstan,1969,4.24,5.57,KAZ,-2.0039999999999996
Kazakhstan,1970,5.86,5.47,KAZ,-0.38399999999999945
Kazakhstan,1971,6.68,5.47,KAZ,0.43599999999999994
Kazakhstan,1972,4.69,5.54,KAZ,-1.5539999999999994
Kazakhstan,1973,6.33,5.66,KAZ,0.0860000000000003
Kazakhstan,1974,5.64,5.83,KAZ,-0.6040000000000001
Kazakhstan,1975,6.89,6.0,KAZ,0.6459999999999999
Kazakhstan,1976,5.0,6.18,KAZ,-1.2439999999999998
Kazakhstan,1977,6.4,6.34,KAZ,0.15600000000000058
Kazakhstan,1978,6.29,6.47,KAZ,0.04600000000000026
Kazakhstan,1979,6.52,6.55,KAZ,0.2759999999999998
Kazakhstan,1980,6.0,6.57,KAZ,-0.24399999999999977
Kazakhstan,1981,7.06,6.52,KAZ,0.8159999999999998
Kazakhstan,1982,6.57,6.43,KAZ,0.3260000000000005
Kazakhstan,1983,7.87,6.32,KAZ,1.6260000000000003
Kazakhstan,1984,5.22,6.23,KAZ,-1.024
Kazakhstan,1985,5.83,6.19,KAZ,-0.4139999999999997
Kazakhstan,1986,6.04,6.22,KAZ,-0.20399999999999974
Kazakhstan,1987,5.77,6.3,KAZ,-0.4740000000000002
Kazakhstan,1988,6.61,6.41,KAZ,0.36600000000000055
Kazakhstan,1989,6.94,6.51,KAZ,0.6960000000000006
Kazakhstan,1990,7.16,6.58,KAZ,0.9160000000000004
Kazakhstan,1991,7.03,6.59,KAZ,0.7860000000000005
Kazakhstan,1992,6.16,6.54,KAZ,-0.08399999999999963
Kazakhstan,1993,5.31,6.46,KAZ,-0.9340000000000002
Kazakhstan,1994,5.99,6.39,KAZ,-0.25399999999999956
Kazakhstan,1995,7.66,6.37,KAZ,1.4160000000000004
Kazakhstan,1996,5.42,6.42,KAZ,-0.8239999999999998
Kazakhstan,1997,7.33,6.57,KAZ,1.0860000000000003
Kazakhstan,1998,6.67,6.77,KAZ,0.42600000000000016
Kazakhstan,1999,7.4,6.99,KAZ,1.1560000000000006
Kazakhstan,2000,7.17,7.21,KAZ,0.9260000000000002
Kazakhstan,2001,7.25,7.38,KAZ,1.0060000000000002
Kazakhstan,2002,7.69,7.49,KAZ,1.4460000000000006
Kazakhstan,2003,6.6,7.54,KAZ,0.35599999999999987
Kazakhstan,2004,7.83,7.53,KAZ,1.5860000000000003
Kazakhstan,2005,7.52,7.49,KAZ,1.2759999999999998
Kazakhstan,2006,7.37,7.42,KAZ,1.1260000000000003
Kazakhstan,2007,7.65,7.33,KAZ,1.4060000000000006
Kazakhstan,2008,7.5,7.23,KAZ,1.2560000000000002
Kazakhstan,2009,6.89,7.15,KAZ,0.6459999999999999
Kazakhstan,2010,7.37,7.08,KAZ,1.1260000000000003
Kazakhstan,2011,6.3,7.04,KAZ,0.05600000000000005
Kazakhstan,2012,6.67,7.05,KAZ,0.42600000000000016
Kazakhstan,2013,8.13,7.1,KAZ,1.886000000000001
Kazakhstan,2014,6.48,7.18,KAZ,0.23600000000000065
Kazakhstan,2015,7.87,7.28,KAZ,1.6260000000000003
Kazakhstan,2016,7.77,7.4,KAZ,1.5259999999999998
Kazakhstan,2017,7.59,7.51,KAZ,1.346
Kazakhstan,2018,6.49,7.62,KAZ,0.24600000000000044
Kazakhstan,2019,7.83,7.73,KAZ,1.5860000000000003
Kazakhstan,2020,8.31,7.84,KAZ,2.0660000000000007
Kazakhstan,2021,7.83,7.94,KAZ,1.5860000000000003
Kazakhstan,2022,8.06,8.04,KAZ,1.8160000000000007
"Gambia,",1901,27.8,27.96,GMB,0.37500000000000355
"Gambia,",1902,28.07,27.88,GMB,0.6450000000000031
"Gambia,",1903,27.88,27.81,GMB,0.45500000000000185
"Gambia,",1904,27.61,27.75,GMB,0.18500000000000227
"Gambia,",1905,27.82,27.71,GMB,0.3950000000000031
"Gambia,",1906,27.92,27.69,GMB,0.49500000000000455
"Gambia,",1907,27.18,27.7,GMB,-0.24499999999999744
"Gambia,",1908,27.98,27.74,GMB,0.5550000000000033
"Gambia,",1909,27.73,27.78,GMB,0.30500000000000327
"Gambia,",1910,27.94,27.83,GMB,0.5150000000000041
"Gambia,",1911,27.72,27.87,GMB,0.2950000000000017
"Gambia,",1912,27.99,27.89,GMB,0.5650000000000013
"Gambia,",1913,27.97,27.89,GMB,0.5450000000000017
"Gambia,",1914,27.66,27.88,GMB,0.23500000000000298
"Gambia,",1915,28.15,27.86,GMB,0.7250000000000014
"Gambia,",1916,27.65,27.82,GMB,0.22500000000000142
"Gambia,",1917,27.56,27.78,GMB,0.13500000000000156
"Gambia,",1918,27.82,27.74,GMB,0.3950000000000031
"Gambia,",1919,28.16,27.69,GMB,0.735000000000003
"Gambia,",1920,27.51,27.65,GMB,0.0850000000000044
"Gambia,",1921,27.49,27.61,GMB,0.06500000000000128
"Gambia,",1922,27.17,27.57,GMB,-0.25499999999999545
"Gambia,",1923,27.73,27.54,GMB,0.30500000000000327
"Gambia,",1924,27.41,27.51,GMB,-0.014999999999997016
"Gambia,",1925,27.58,27.49,GMB,0.15500000000000114
"Gambia,",1926,27.95,27.47,GMB,0.5250000000000021
"Gambia,",1927,27.54,27.46,GMB,0.11500000000000199
"Gambia,",1928,27.27,27.45,GMB,-0.15499999999999758
"Gambia,",1929,27.16,27.45,GMB,-0.264999999999997
"Gambia,",1930,27.07,27.46,GMB,-0.3549999999999969
"Gambia,",1931,27.73,27.47,GMB,0.30500000000000327
"Gambia,",1932,27.65,27.5,GMB,0.22500000000000142
"Gambia,",1933,27.72,27.54,GMB,0.2950000000000017
"Gambia,",1934,27.49,27.6,GMB,0.06500000000000128
"Gambia,",1935,27.5,27.66,GMB,0.07500000000000284
"Gambia,",1936,27.77,27.71,GMB,0.3450000000000024
"Gambia,",1937,27.94,27.76,GMB,0.5150000000000041
"Gambia,",1938,27.91,27.8,GMB,0.485000000000003
"Gambia,",1939,27.7,27.81,GMB,0.27500000000000213
"Gambia,",1940,27.67,27.82,GMB,0.24500000000000455
"Gambia,",1941,27.91,27.81,GMB,0.485000000000003
"Gambia,",1942,27.62,27.81,GMB,0.19500000000000384
"Gambia,",1943,27.54,27.81,GMB,0.11500000000000199
"Gambia,",1944,28.03,27.83,GMB,0.605000000000004
"Gambia,",1945,28.3,27.84,GMB,0.8750000000000036
"Gambia,",1946,27.74,27.85,GMB,0.3150000000000013
"Gambia,",1947,27.8,27.83,GMB,0.37500000000000355
"Gambia,",1948,27.65,27.79,GMB,0.22500000000000142
"Gambia,",1949,27.75,27.7,GMB,0.32500000000000284
"Gambia,",1950,27.56,27.57,GMB,0.13500000000000156
"Gambia,",1951,27.35,27.44,GMB,-0.07499999999999574
"Gambia,",1952,27.2,27.33,GMB,-0.22499999999999787
"Gambia,",1953,27.38,27.26,GMB,-0.04499999999999815
"Gambia,",1954,27.37,27.25,GMB,-0.05499999999999616
"Gambia,",1955,27.56,27.31,GMB,0.13500000000000156
"Gambia,",1956,27.27,27.41,GMB,-0.15499999999999758
"Gambia,",1957,27.27,27.53,GMB,-0.15499999999999758
"Gambia,",1958,27.77,27.63,GMB,0.3450000000000024
"Gambia,",1959,27.49,27.69,GMB,0.06500000000000128
"Gambia,",1960,27.64,27.7,GMB,0.2150000000000034
"Gambia,",1961,27.69,27.66,GMB,0.2650000000000041
"Gambia,",1962,27.81,27.61,GMB,0.38500000000000156
"Gambia,",1963,27.89,27.57,GMB,0.4650000000000034
"Gambia,",1964,27.7,27.55,GMB,0.27500000000000213
"Gambia,",1965,27.3,27.57,GMB,-0.12499999999999645
"Gambia,",1966,27.75,27.63,GMB,0.32500000000000284
"Gambia,",1967,27.03,27.69,GMB,-0.394999999999996
"Gambia,",1968,27.39,27.74,GMB,-0.03499999999999659
"Gambia,",1969,28.36,27.75,GMB,0.9350000000000023
"Gambia,",1970,28.12,27.69,GMB,0.6950000000000038
"Gambia,",1971,27.12,27.58,GMB,-0.30499999999999616
"Gambia,",1972,27.55,27.45,GMB,0.12500000000000355
"Gambia,",1973,27.77,27.32,GMB,0.3450000000000024
"Gambia,",1974,26.94,27.24,GMB,-0.4849999999999959
"Gambia,",1975,27.08,27.23,GMB,-0.34499999999999886
"Gambia,",1976,27.03,27.3,GMB,-0.394999999999996
"Gambia,",1977,27.77,27.43,GMB,0.3450000000000024
"Gambia,",1978,27.5,27.57,GMB,0.07500000000000284
"Gambia,",1979,27.86,27.71,GMB,0.4350000000000023
"Gambia,",1980,27.81,27.8,GMB,0.38500000000000156
"Gambia,",1981,27.85,27.84,GMB,0.42500000000000426
"Gambia,",1982,27.35,27.83,GMB,-0.07499999999999574
"Gambia,",1983,28.34,27.79,GMB,0.9150000000000027
"Gambia,",1984,27.69,27.75,GMB,0.2650000000000041
"Gambia,",1985,27.53,27.72,GMB,0.10500000000000398
"Gambia,",1986,27.45,27.72,GMB,0.02500000000000213
"Gambia,",1987,28.15,27.74,GMB,0.7250000000000014
"Gambia,",1988,27.8,27.79,GMB,0.37500000000000355
"Gambia,",1989,27.62,27.84,GMB,0.19500000000000384
"Gambia,",1990,28.19,27.91,GMB,0.7650000000000041
"Gambia,",1991,28.02,27.96,GMB,0.5950000000000024
"Gambia,",1992,27.94,28.01,GMB,0.5150000000000041
"Gambia,",1993,28.07,28.06,GMB,0.6450000000000031
"Gambia,",1994,27.75,28.1,GMB,0.32500000000000284
"Gambia,",1995,27.91,28.15,GMB,0.485000000000003
"Gambia,",1996,28.34,28.19,GMB,0.9150000000000027
"Gambia,",1997,28.5,28.24,GMB,1.0750000000000028
"Gambia,",1998,28.88,28.29,GMB,1.4550000000000018
"Gambia,",1999,27.92,28.33,GMB,0.49500000000000455
"Gambia,",2000,28.07,28.38,GMB,0.6450000000000031
"Gambia,",2001,28.51,28.41,GMB,1.0850000000000044
"Gambia,",2002,28.47,28.44,GMB,1.0450000000000017
"Gambia,",2003,28.4,28.46,GMB,0.9750000000000014
"Gambia,",2004,28.47,28.47,GMB,1.0450000000000017
"Gambia,",2005,28.69,28.47,GMB,1.2650000000000041
"Gambia,",2006,28.38,28.47,GMB,0.9550000000000018
"Gambia,",2007,28.45,28.46,GMB,1.0250000000000021
"Gambia,",2008,28.45,28.44,GMB,1.0250000000000021
"Gambia,",2009,28.09,28.43,GMB,0.6650000000000027
"Gambia,",2010,28.86,28.42,GMB,1.4350000000000023
"Gambia,",2011,28.34,28.42,GMB,0.9150000000000027
"Gambia,",2012,28.33,28.43,GMB,0.9050000000000011
"Gambia,",2013,28.44,28.46,GMB,1.0150000000000041
"Gambia,",2014,28.41,28.49,GMB,0.985000000000003
"Gambia,",2015,28.57,28.53,GMB,1.1450000000000031
"Gambia,",2016,28.8,28.57,GMB,1.3750000000000036
"Gambia,",2017,28.82,28.61,GMB,1.3950000000000031
"Gambia,",2018,28.23,28.64,GMB,0.8050000000000033
"Gambia,",2019,28.25,28.66,GMB,0.8250000000000028
"Gambia,",2020,29.06,28.68,GMB,1.6350000000000016
"Gambia,",2021,29.03,28.7,GMB,1.605000000000004
"Gambia,",2022,28.46,28.71,GMB,1.0350000000000037
Philippines,1901,25.9,25.89,PHL,0.5489999999999995
Philippines,1902,25.89,25.72,PHL,0.5390000000000015
Philippines,1903,25.55,25.55,PHL,0.19900000000000162
Philippines,1904,24.93,25.41,PHL,-0.4209999999999994
Philippines,1905,25.3,25.3,PHL,-0.05099999999999838
Philippines,1906,25.58,25.24,PHL,0.2289999999999992
Philippines,1907,25.25,25.23,PHL,-0.10099999999999909
Philippines,1908,25.25,25.26,PHL,-0.10099999999999909
Philippines,1909,25.47,25.32,PHL,0.11899999999999977
Philippines,1910,25.26,25.39,PHL,-0.09099999999999753
Philippines,1911,25.2,25.45,PHL,-0.1509999999999998
Philippines,1912,25.57,25.49,PHL,0.2190000000000012
Philippines,1913,25.35,25.5,PHL,-0.0009999999999976694
Philippines,1914,25.57,25.49,PHL,0.2190000000000012
Philippines,1915,26.0,25.46,PHL,0.6490000000000009
Philippines,1916,25.36,25.43,PHL,0.009000000000000341
Philippines,1917,25.11,25.4,PHL,-0.24099999999999966
Philippines,1918,24.99,25.38,PHL,-0.36100000000000065
Philippines,1919,25.6,25.36,PHL,0.24900000000000233
Philippines,1920,25.54,25.36,PHL,0.18900000000000006
Philippines,1921,25.32,25.36,PHL,-0.030999999999998806
Philippines,1922,25.57,25.38,PHL,0.2190000000000012
Philippines,1923,25.23,25.41,PHL,-0.12099999999999866
Philippines,1924,25.54,25.45,PHL,0.18900000000000006
Philippines,1925,25.33,25.5,PHL,-0.021000000000000796
Philippines,1926,25.52,25.55,PHL,0.16900000000000048
Philippines,1927,25.65,25.59,PHL,0.2989999999999995
Philippines,1928,25.75,25.63,PHL,0.3990000000000009
Philippines,1929,25.33,25.66,PHL,-0.021000000000000796
Philippines,1930,25.78,25.68,PHL,0.42900000000000205
Philippines,1931,26.13,25.7,PHL,0.7789999999999999
Philippines,1932,25.58,25.71,PHL,0.2289999999999992
Philippines,1933,25.79,25.73,PHL,0.43900000000000006
Philippines,1934,25.42,25.74,PHL,0.06900000000000261
Philippines,1935,25.71,25.75,PHL,0.35900000000000176
Philippines,1936,25.77,25.76,PHL,0.4190000000000005
Philippines,1937,25.92,25.76,PHL,0.5690000000000026
Philippines,1938,25.77,25.76,PHL,0.4190000000000005
Philippines,1939,25.69,25.75,PHL,0.3390000000000022
Philippines,1940,25.73,25.74,PHL,0.37900000000000134
Philippines,1941,25.85,25.74,PHL,0.49900000000000233
Philippines,1942,25.77,25.73,PHL,0.4190000000000005
Philippines,1943,25.63,25.74,PHL,0.2789999999999999
Philippines,1944,25.7,25.77,PHL,0.3490000000000002
Philippines,1945,25.64,25.79,PHL,0.2890000000000015
Philippines,1946,25.93,25.82,PHL,0.5790000000000006
Philippines,1947,26.18,25.84,PHL,0.8290000000000006
Philippines,1948,25.91,25.84,PHL,0.559000000000001
Philippines,1949,25.55,25.82,PHL,0.19900000000000162
Philippines,1950,25.57,25.77,PHL,0.2190000000000012
Philippines,1951,25.73,25.72,PHL,0.37900000000000134
Philippines,1952,25.79,25.66,PHL,0.43900000000000006
Philippines,1953,25.77,25.62,PHL,0.4190000000000005
Philippines,1954,25.69,25.6,PHL,0.3390000000000022
Philippines,1955,25.46,25.61,PHL,0.10900000000000176
Philippines,1956,25.42,25.63,PHL,0.06900000000000261
Philippines,1957,25.76,25.66,PHL,0.4090000000000025
Philippines,1958,25.74,25.68,PHL,0.38899999999999935
Philippines,1959,25.71,25.68,PHL,0.35900000000000176
Philippines,1960,25.76,25.66,PHL,0.4090000000000025
Philippines,1961,25.6,25.62,PHL,0.24900000000000233
Philippines,1962,25.5,25.58,PHL,0.1490000000000009
Philippines,1963,25.35,25.55,PHL,-0.0009999999999976694
Philippines,1964,25.65,25.53,PHL,0.2989999999999995
Philippines,1965,25.47,25.54,PHL,0.11899999999999977
Philippines,1966,25.92,25.57,PHL,0.5690000000000026
Philippines,1967,25.38,25.61,PHL,0.028999999999999915
Philippines,1968,25.55,25.66,PHL,0.19900000000000162
Philippines,1969,25.86,25.69,PHL,0.5090000000000003
Philippines,1970,25.95,25.71,PHL,0.5990000000000002
Philippines,1971,25.31,25.7,PHL,-0.04100000000000037
Philippines,1972,25.59,25.69,PHL,0.23900000000000077
Philippines,1973,25.9,25.67,PHL,0.5489999999999995
Philippines,1974,25.68,25.66,PHL,0.3290000000000006
Philippines,1975,25.62,25.66,PHL,0.2690000000000019
Philippines,1976,25.46,25.68,PHL,0.10900000000000176
Philippines,1977,25.83,25.71,PHL,0.4789999999999992
Philippines,1978,25.82,25.75,PHL,0.4690000000000012
Philippines,1979,25.95,25.8,PHL,0.5990000000000002
Philippines,1980,26.01,25.85,PHL,0.6590000000000025
Philippines,1981,25.64,25.9,PHL,0.2890000000000015
Philippines,1982,25.76,25.94,PHL,0.4090000000000025
Philippines,1983,26.15,25.98,PHL,0.7989999999999995
Philippines,1984,25.9,26.02,PHL,0.5489999999999995
Philippines,1985,26.01,26.05,PHL,0.6590000000000025
Philippines,1986,25.91,26.08,PHL,0.559000000000001
Philippines,1987,26.42,26.1,PHL,1.0690000000000026
Philippines,1988,26.37,26.12,PHL,1.019000000000002
Philippines,1989,25.92,26.14,PHL,0.5690000000000026
Philippines,1990,26.18,26.15,PHL,0.8290000000000006
Philippines,1991,26.17,26.15,PHL,0.8190000000000026
Philippines,1992,26.01,26.15,PHL,0.6590000000000025
Philippines,1993,26.12,26.14,PHL,0.7690000000000019
Philippines,1994,26.24,26.14,PHL,0.8889999999999993
Philippines,1995,26.11,26.15,PHL,0.7590000000000003
Philippines,1996,25.98,26.16,PHL,0.6290000000000013
Philippines,1997,26.07,26.18,PHL,0.7190000000000012
Philippines,1998,26.75,26.21,PHL,1.399000000000001
Philippines,1999,26.1,26.23,PHL,0.7490000000000023
Philippines,2000,26.23,26.25,PHL,0.8790000000000013
Philippines,2001,26.28,26.25,PHL,0.929000000000002
Philippines,2002,26.17,26.24,PHL,0.8190000000000026
Philippines,2003,26.05,26.22,PHL,0.6990000000000016
Philippines,2004,26.14,26.2,PHL,0.7890000000000015
Philippines,2005,26.24,26.17,PHL,0.8889999999999993
Philippines,2006,26.29,26.14,PHL,0.9390000000000001
Philippines,2007,26.29,26.13,PHL,0.9390000000000001
Philippines,2008,25.96,26.12,PHL,0.6090000000000018
Philippines,2009,25.99,26.13,PHL,0.6389999999999993
Philippines,2010,26.27,26.15,PHL,0.9190000000000005
Philippines,2011,26.03,26.19,PHL,0.679000000000002
Philippines,2012,26.37,26.24,PHL,1.019000000000002
Philippines,2013,26.37,26.3,PHL,1.019000000000002
Philippines,2014,26.24,26.38,PHL,0.8889999999999993
Philippines,2015,26.46,26.45,PHL,1.1090000000000018
Philippines,2016,26.79,26.52,PHL,1.439
Philippines,2017,26.35,26.57,PHL,0.9990000000000023
Philippines,2018,26.55,26.61,PHL,1.1990000000000016
Philippines,2019,26.62,26.63,PHL,1.269000000000002
Philippines,2020,26.73,26.65,PHL,1.3790000000000013
Philippines,2021,26.7,26.66,PHL,1.3490000000000002
Philippines,2022,26.61,26.66,PHL,1.2590000000000003
Azerbaijan,1901,12.67,12.37,AZE,0.43599999999999994
Azerbaijan,1902,11.9,12.17,AZE,-0.33399999999999963
Azerbaijan,1903,11.93,11.97,AZE,-0.30400000000000027
Azerbaijan,1904,11.43,11.8,AZE,-0.8040000000000003
Azerbaijan,1905,11.82,11.65,AZE,-0.4139999999999997
Azerbaijan,1906,12.1,11.55,AZE,-0.13400000000000034
Azerbaijan,1907,11.25,11.5,AZE,-0.984
Azerbaijan,1908,10.99,11.49,AZE,-1.2439999999999998
Azerbaijan,1909,12.18,11.53,AZE,-0.05400000000000027
Azerbaijan,1910,12.21,11.6,AZE,-0.023999999999999133
Azerbaijan,1911,10.29,11.69,AZE,-1.9440000000000008
Azerbaijan,1912,12.07,11.81,AZE,-0.1639999999999997
Azerbaijan,1913,11.77,11.93,AZE,-0.4640000000000004
Azerbaijan,1914,12.28,12.05,AZE,0.045999999999999375
Azerbaijan,1915,12.63,12.15,AZE,0.3960000000000008
Azerbaijan,1916,12.16,12.22,AZE,-0.07399999999999984
Azerbaijan,1917,12.73,12.25,AZE,0.49600000000000044
Azerbaijan,1918,12.01,12.23,AZE,-0.2240000000000002
Azerbaijan,1919,12.4,12.18,AZE,0.16600000000000037
Azerbaijan,1920,10.87,12.11,AZE,-1.3640000000000008
Azerbaijan,1921,11.4,12.04,AZE,-0.8339999999999996
Azerbaijan,1922,12.56,12.0,AZE,0.3260000000000005
Azerbaijan,1923,12.52,11.99,AZE,0.2859999999999996
Azerbaijan,1924,12.17,12.0,AZE,-0.06400000000000006
Azerbaijan,1925,12.51,12.01,AZE,0.2759999999999998
Azerbaijan,1926,11.98,11.99,AZE,-0.25399999999999956
Azerbaijan,1927,12.05,11.93,AZE,-0.18399999999999928
Azerbaijan,1928,10.82,11.82,AZE,-1.4139999999999997
Azerbaijan,1929,11.29,11.66,AZE,-0.9440000000000008
Azerbaijan,1930,12.31,11.5,AZE,0.07600000000000051
Azerbaijan,1931,11.25,11.38,AZE,-0.984
Azerbaijan,1932,11.4,11.35,AZE,-0.8339999999999996
Azerbaijan,1933,11.2,11.44,AZE,-1.0340000000000007
Azerbaijan,1934,11.51,11.66,AZE,-0.7240000000000002
Azerbaijan,1935,12.43,11.94,AZE,0.19599999999999973
Azerbaijan,1936,12.19,12.23,AZE,-0.04400000000000048
Azerbaijan,1937,12.55,12.47,AZE,0.3160000000000007
Azerbaijan,1938,12.65,12.6,AZE,0.41600000000000037
Azerbaijan,1939,12.36,12.59,AZE,0.12599999999999945
Azerbaijan,1940,12.55,12.47,AZE,0.3160000000000007
Azerbaijan,1941,12.17,12.29,AZE,-0.06400000000000006
Azerbaijan,1942,11.78,12.09,AZE,-0.4540000000000006
Azerbaijan,1943,11.87,11.92,AZE,-0.36400000000000077
Azerbaijan,1944,12.48,11.81,AZE,0.24600000000000044
Azerbaijan,1945,11.26,11.77,AZE,-0.9740000000000002
Azerbaijan,1946,11.72,11.77,AZE,-0.5139999999999993
Azerbaijan,1947,12.56,11.81,AZE,0.3260000000000005
Azerbaijan,1948,12.01,11.87,AZE,-0.2240000000000002
Azerbaijan,1949,11.34,11.94,AZE,-0.8940000000000001
Azerbaijan,1950,11.59,12.0,AZE,-0.6440000000000001
Azerbaijan,1951,12.14,12.06,AZE,-0.09399999999999942
Azerbaijan,1952,12.51,12.11,AZE,0.2759999999999998
Azerbaijan,1953,11.86,12.13,AZE,-0.37400000000000055
Azerbaijan,1954,12.18,12.13,AZE,-0.05400000000000027
Azerbaijan,1955,13.12,12.1,AZE,0.8859999999999992
Azerbaijan,1956,10.94,12.06,AZE,-1.2940000000000005
Azerbaijan,1957,12.3,12.04,AZE,0.06600000000000072
Azerbaijan,1958,12.15,12.03,AZE,-0.08399999999999963
Azerbaijan,1959,11.12,12.06,AZE,-1.1140000000000008
Azerbaijan,1960,12.31,12.14,AZE,0.07600000000000051
Azerbaijan,1961,12.85,12.24,AZE,0.6159999999999997
Azerbaijan,1962,13.19,12.35,AZE,0.9559999999999995
Azerbaijan,1963,12.46,12.44,AZE,0.22600000000000087
Azerbaijan,1964,11.31,12.5,AZE,-0.9239999999999995
Azerbaijan,1965,11.83,12.49,AZE,-0.4039999999999999
Azerbaijan,1966,14.01,12.44,AZE,1.7759999999999998
Azerbaijan,1967,11.76,12.35,AZE,-0.4740000000000002
Azerbaijan,1968,12.35,12.23,AZE,0.11599999999999966
Azerbaijan,1969,11.23,12.1,AZE,-1.0039999999999996
Azerbaijan,1970,12.93,11.96,AZE,0.6959999999999997
Azerbaijan,1971,12.43,11.85,AZE,0.19599999999999973
Azerbaijan,1972,10.96,11.75,AZE,-1.2739999999999991
Azerbaijan,1973,11.42,11.7,AZE,-0.8140000000000001
Azerbaijan,1974,11.54,11.7,AZE,-0.6940000000000008
Azerbaijan,1975,12.36,11.76,AZE,0.12599999999999945
Azerbaijan,1976,11.59,11.89,AZE,-0.6440000000000001
Azerbaijan,1977,11.84,12.05,AZE,-0.39400000000000013
Azerbaijan,1978,12.24,12.21,AZE,0.006000000000000227
Azerbaijan,1979,13.14,12.36,AZE,0.9060000000000006
Azerbaijan,1980,12.44,12.45,AZE,0.20599999999999952
Azerbaijan,1981,13.05,12.47,AZE,0.8160000000000007
Azerbaijan,1982,11.35,12.43,AZE,-0.8840000000000003
Azerbaijan,1983,12.14,12.36,AZE,-0.09399999999999942
Azerbaijan,1984,11.97,12.28,AZE,-0.26399999999999935
Azerbaijan,1985,12.06,12.2,AZE,-0.1739999999999995
Azerbaijan,1986,12.41,12.14,AZE,0.17600000000000016
Azerbaijan,1987,12.23,12.11,AZE,-0.0039999999999995595
Azerbaijan,1988,12.19,12.1,AZE,-0.04400000000000048
Azerbaijan,1989,13.06,12.1,AZE,0.8260000000000005
Azerbaijan,1990,12.47,12.1,AZE,0.23600000000000065
Azerbaijan,1991,12.27,12.1,AZE,0.03599999999999959
Azerbaijan,1992,10.97,12.11,AZE,-1.2639999999999993
Azerbaijan,1993,11.12,12.14,AZE,-1.1140000000000008
Azerbaijan,1994,12.03,12.19,AZE,-0.20400000000000063
Azerbaijan,1995,12.94,12.29,AZE,0.7059999999999995
Azerbaijan,1996,12.72,12.44,AZE,0.48600000000000065
Azerbaijan,1997,12.4,12.64,AZE,0.16600000000000037
Azerbaijan,1998,13.41,12.86,AZE,1.1760000000000002
Azerbaijan,1999,13.4,13.06,AZE,1.1660000000000004
Azerbaijan,2000,13.05,13.22,AZE,0.8160000000000007
Azerbaijan,2001,13.62,13.3,AZE,1.3859999999999992
Azerbaijan,2002,12.79,13.27,AZE,0.5559999999999992
Azerbaijan,2003,12.57,13.18,AZE,0.3360000000000003
Azerbaijan,2004,13.05,13.05,AZE,0.8160000000000007
Azerbaijan,2005,13.06,12.92,AZE,0.8260000000000005
Azerbaijan,2006,13.09,12.84,AZE,0.8559999999999999
Azerbaijan,2007,12.73,12.84,AZE,0.49600000000000044
Azerbaijan,2008,12.79,12.91,AZE,0.5559999999999992
Azerbaijan,2009,12.93,13.02,AZE,0.6959999999999997
Azerbaijan,2010,14.47,13.14,AZE,2.2360000000000007
Azerbaijan,2011,12.36,13.26,AZE,0.12599999999999945
Azerbaijan,2012,13.37,13.34,AZE,1.1359999999999992
Azerbaijan,2013,13.12,13.38,AZE,0.8859999999999992
Azerbaijan,2014,13.46,13.39,AZE,1.2260000000000009
Azerbaijan,2015,13.55,13.39,AZE,1.3160000000000007
Azerbaijan,2016,12.93,13.4,AZE,0.6959999999999997
Azerbaijan,2017,13.22,13.43,AZE,0.9860000000000007
Azerbaijan,2018,14.2,13.49,AZE,1.9659999999999993
Azerbaijan,2019,13.75,13.58,AZE,1.516
Azerbaijan,2020,13.38,13.69,AZE,1.1460000000000008
Azerbaijan,2021,13.9,13.81,AZE,1.6660000000000004
Azerbaijan,2022,13.84,13.94,AZE,1.6059999999999999
Botswana,1901,21.09,21.27,BWA,-0.06299999999999883
Botswana,1902,21.12,21.13,BWA,-0.0329999999999977
Botswana,1903,21.25,20.99,BWA,0.09700000000000131
Botswana,1904,20.72,20.88,BWA,-0.43299999999999983
Botswana,1905,21.25,20.8,BWA,0.09700000000000131
Botswana,1906,20.7,20.76,BWA,-0.4529999999999994
Botswana,1907,20.46,20.77,BWA,-0.6929999999999978
Botswana,1908,21.09,20.82,BWA,-0.06299999999999883
Botswana,1909,20.86,20.9,BWA,-0.29299999999999926
Botswana,1910,20.59,20.99,BWA,-0.5629999999999988
