Country,year,AverageTemperature
Italy,1851,11.187083333333334
Italy,1852,12.006666666666666
Italy,1853,11.630666666666665
Italy,1854,11.241583333333333
Italy,1855,11.444583333333334
Italy,1856,11.648000000000001
Italy,1857,11.437166666666664
Italy,1858,11.063250000000004
Italy,1859,11.917583333333333
Italy,1860,11.306000000000003
Italy,1861,11.877749999999999
Italy,1862,12.241166666666665
Italy,1863,12.484916666666669
Italy,1864,11.181333333333335
Italy,1865,12.025166666666669
Italy,1866,12.014083333333337
Italy,1867,12.120500000000005
Italy,1868,12.078583333333336
Italy,1869,11.67425
Italy,1870,11.316916666666666
Italy,1871,11.047333333333333
Italy,1872,12.429833333333335
Italy,1873,12.079083333333335
Italy,1874,11.296999999999999
Italy,1875,11.248416666666666
Italy,1876,11.9335
Italy,1877,11.810249999999998
Italy,1878,11.811166666666667
Italy,1879,11.421166666666666
Italy,1880,11.982833333333334
Italy,1881,11.762083333333335
Italy,1882,12.184583333333334
Italy,1883,11.235916666666668
Italy,1884,11.292499999999999
Italy,1885,11.970666666666668
Italy,1886,11.901583333333335
Italy,1887,11.53425
Italy,1888,11.287416666666667
Italy,1889,11.276333333333332
Italy,1890,11.199333333333334
Italy,1891,11.225333333333337
Italy,1892,11.873916666666666
Italy,1893,11.754416666666664
Italy,1894,11.770000000000001
Italy,1895,11.633416666666669
Italy,1896,11.171000000000001
Italy,1897,11.902999999999999
Italy,1898,12.352833333333331
Italy,1899,11.865666666666664
Italy,1900,12.1635
Italy,1901,11.442083333333334
Italy,1902,11.731333333333332
Italy,1903,11.76325
Italy,1904,12.162416666666665
Italy,1905,11.44475
Italy,1906,11.437333333333335
Italy,1907,11.614416666666669
Italy,1908,11.396750000000003
Italy,1909,11.353
Italy,1910,11.591999999999999
Italy,1911,12.02841666666667
Italy,1912,11.434416666666666
Italy,1913,11.797083333333335
Italy,1914,11.476833333333333
Italy,1915,11.655416666666667
Italy,1916,12.268083333333331
Italy,1917,11.58475
Italy,1918,11.527999999999999
Italy,1919,11.389916666666664
Italy,1920,12.607833333333332
Italy,1921,12.109583333333333
Italy,1922,11.790916666666668
Italy,1923,12.319583333333334
Italy,1924,11.935833333333333
Italy,1925,11.849000000000004
Italy,1926,12.418999999999997
Italy,1927,12.789166666666667
Italy,1928,12.484166666666667
Italy,1929,11.698833333333333
Italy,1930,12.593916666666667
Italy,1931,12.007333333333333
Italy,1932,11.868
Italy,1933,11.60908333333333
Italy,1934,12.564416666666666
Italy,1935,12.092083333333335
Italy,1936,12.257333333333335
Italy,1937,12.452499999999999
Italy,1938,11.886166666666666
Italy,1939,11.954333333333333
Italy,1940,11.052333333333335
Italy,1941,11.179500000000003
Italy,1942,12.043416666666666
Italy,1943,12.988750000000001
Italy,1944,11.776666666666669
Italy,1945,12.484416666666666
Italy,1946,12.552083333333334
Italy,1947,12.873249999999999
Italy,1948,12.344666666666667
Italy,1949,12.511499999999998
Italy,1950,13.089333333333334
Italy,1951,12.662999999999998
Italy,1952,12.606583333333333
Italy,1953,12.156000000000004
Italy,1954,11.648916666666665
Italy,1955,12.219750000000003
Italy,1956,11.25125
Italy,1957,12.274416666666667
Italy,1958,12.420666666666667
Italy,1959,12.240333333333334
Italy,1960,12.3885
Italy,1961,12.75425
Italy,1962,11.915333333333335
Italy,1963,12.04166666666667
Italy,1964,12.18166666666667
Italy,1965,11.772416666666667
Italy,1966,12.244166666666665
Italy,1967,12.438583333333334
Italy,1968,12.084416666666668
Italy,1969,11.924166666666666
Italy,1970,12.216166666666666
Italy,1971,11.8975
Italy,1972,11.951
Italy,1973,11.908666666666669
Italy,1974,11.941583333333334
Italy,1975,12.055499999999997
Italy,1976,11.570333333333336
Italy,1977,12.26316666666667
Italy,1978,11.512416666666667
Italy,1979,12.142416666666668
Italy,1980,11.2905
Italy,1981,12.031583333333332
Italy,1982,12.742416666666669
Italy,1983,12.299916666666666
Italy,1984,11.598166666666666
Italy,1985,12.432250000000002
Italy,1986,12.26025
Italy,1987,12.436750000000002
Italy,1988,12.718416666666668
Italy,1989,12.387250000000002
Italy,1990,12.829916666666668
Italy,1991,12.046249999999999
Italy,1992,12.886750000000001
Italy,1993,12.706000000000001
Italy,1994,13.530166666666668
Italy,1995,12.470333333333334
Italy,1996,12.280833333333335
Italy,1997,13.126833333333332
Italy,1998,12.958000000000004
Italy,1999,12.948666666666666
Italy,2000,13.42425
Italy,2001,13.22525
Italy,2002,13.135666666666665
Italy,2003,13.618833333333333
Italy,2004,12.753916666666667
Italy,2005,12.159999999999998
Italy,2006,12.869750000000002
Italy,2007,13.318083333333332
Italy,2008,13.010916666666667
Italy,2009,13.280166666666668
Italy,2010,12.628500000000003
Italy,2011,13.463166666666666
Italy,2012,13.454166666666666
Italy,2013,
Japan,1841,
Japan,1842,
Japan,1843,
Japan,1844,
Japan,1845,13.073999999999998
Japan,1846,13.474333333333334
Japan,1847,13.351708333333335
Japan,1848,13.257375000000001
Japan,1849,13.249166666666667
Japan,1850,12.833708333333334
Japan,1851,12.844500000000002
Japan,1852,12.8215
Japan,1853,12.985791666666666
Japan,1854,13.368333333333334
Japan,1855,13.655291666666669
Japan,1856,13.176000000000002
Japan,1857,13.083583333333332
Japan,1858,13.324708333333334
Japan,1859,13.271916666666668
Japan,1860,12.824291666666667
Japan,1861,12.907375
Japan,1862,12.786958333333333
Japan,1863,13.501125000000002
Japan,1864,13.016791666666668
Japan,1865,13.477625000000002
Japan,1866,12.71525
Japan,1867,13.583250000000001
Japan,1868,13.378541666666669
Japan,1869,13.215000000000002
Japan,1870,
Japan,1871,13.284041666666667
Japan,1872,13.132958333333335
Japan,1873,12.6575
Japan,1874,13.437333333333333
Japan,1875,13.236583333333334
Japan,1876,13.449125
Japan,1877,13.773916666666667
Japan,1878,13.363999999999999
Japan,1879,13.883750000000001
Japan,1880,13.475416666666666
Japan,1881,13.232625
Japan,1882,13.308
Japan,1883,13.052208333333335
Japan,1884,12.333916666666667
Japan,1885,12.704250000000002
Japan,1886,13.3895
Japan,1887,13.283958333333336
Japan,1888,13.243708333333336
Japan,1889,12.812458333333334
Japan,1890,14.575250000000002
Japan,1891,13.532375000000002
Japan,1892,13.193666666666667
Japan,1893,12.926124999999999
Japan,1894,14.103833333333334
Japan,1895,13.342708333333334
Japan,1896,13.347958333333333
Japan,1897,12.993458333333335
Japan,1898,13.753291666666668
Japan,1899,13.425541666666668
Japan,1900,13.253416666666666
Japan,1901,13.340916666666667
Japan,1902,13.284041666666667
Japan,1903,13.436750000000002
Japan,1904,13.371083333333333
Japan,1905,13.287708333333333
Japan,1906,12.855458333333333
Japan,1907,13.072083333333333
Japan,1908,12.897375000000002
Japan,1909,13.118625
Japan,1910,13.090958333333333
Japan,1911,13.772416666666667
Japan,1912,13.412041666666667
Japan,1913,12.889499999999998
Japan,1914,14.180458333333334
Japan,1915,13.915000000000001
Japan,1916,14.233208333333335
Japan,1917,12.992833333333332
Japan,1918,13.167375
Japan,1919,13.645083333333332
Japan,1920,13.763
Japan,1921,13.179583333333333
Japan,1922,13.946333333333333
Japan,1923,13.754958333333335
Japan,1924,13.361416666666665
Japan,1925,13.22175
Japan,1926,12.888041666666666
Japan,1927,13.315458333333334
Japan,1928,13.588791666666665
Japan,1929,13.516958333333333
Japan,1930,14.075916666666666
Japan,1931,13.360458333333332
Japan,1932,13.60966666666667
Japan,1933,13.758499999999998
Japan,1934,13.024791666666667
Japan,1935,13.423833333333334
Japan,1936,13.106166666666667
Japan,1937,13.957791666666665
Japan,1938,13.639333333333333
Japan,1939,13.780208333333334
Japan,1940,13.720458333333333
Japan,1941,13.805208333333335
Japan,1942,13.898708333333333
Japan,1943,13.49975
Japan,1944,13.338833333333334
Japan,1945,12.839166666666666
Japan,1946,13.971541666666667
Japan,1947,13.066666666666668
Japan,1948,14.249708333333336
Japan,1949,13.639249999999999
Japan,1950,14.225458333333336
Japan,1951,13.801791666666666
Japan,1952,13.808458333333334
Japan,1953,13.753874999999999
Japan,1954,13.987083333333333
Japan,1955,14.483708333333334
Japan,1956,13.731833333333334
Japan,1957,13.6825
Japan,1958,14.221333333333334
Japan,1959,14.720333333333334
Japan,1960,14.417541666666667
Japan,1961,14.770541666666668
Japan,1962,14.058458333333334
Japan,1963,13.766166666666669
Japan,1964,14.190083333333334
Japan,1965,13.321958333333333
Japan,1966,13.864833333333332
Japan,1967,13.974875000000003
Japan,1968,13.722166666666668
Japan,1969,13.738500000000002
Japan,1970,13.494125000000002
Japan,1971,13.655625
Japan,1972,14.184916666666666
Japan,1973,13.98325
Japan,1974,13.429124999999999
Japan,1975,13.899916666666668
Japan,1976,13.375208333333333
Japan,1977,14.125208333333333
Japan,1978,14.208708333333334
Japan,1979,14.798833333333334
Japan,1980,13.503875000000003
Japan,1981,13.234541666666667
Japan,1982,13.911208333333333
Japan,1983,13.905541666666666
Japan,1984,13.246791666666667
Japan,1985,14.067583333333333
Japan,1986,13.431958333333334
Japan,1987,14.500166666666667
Japan,1988,13.591416666666667
Japan,1989,14.414000000000001
Japan,1990,15.152583333333334
Japan,1991,14.400458333333333
Japan,1992,14.099208333333332
Japan,1993,13.605083333333335
Japan,1994,14.927000000000001
Japan,1995,13.975541666666667
Japan,1996,13.704083333333335
Japan,1997,14.413458333333333
Japan,1998,15.092583333333332
Japan,1999,14.786916666666665
Japan,2000,14.58475
Japan,2001,14.299749999999998
Japan,2002,14.576041666666669
Japan,2003,14.118791666666667
Japan,2004,15.186124999999999
Japan,2005,14.174958333333334
Japan,2006,14.363208333333333
Japan,2007,14.809541666666668
Japan,2008,14.440875
Japan,2009,14.606625
Japan,2010,14.846708333333334
Japan,2011,14.378208333333333
Japan,2012,14.161041666666668
Japan,2013,
Kenya,1850,
Kenya,1851,
Kenya,1852,
Kenya,1853,
Kenya,1854,
Kenya,1855,
Kenya,1856,
Kenya,1857,
Kenya,1858,
Kenya,1859,
Kenya,1860,
Kenya,1861,
Kenya,1862,
Kenya,1863,
Kenya,1864,15.42783333333333
Kenya,1865,
Kenya,1866,
Kenya,1867,
Kenya,1868,
Kenya,1869,
Kenya,1870,
Kenya,1871,
Kenya,1872,
Kenya,1873,
Kenya,1874,
Kenya,1875,
Kenya,1876,15.388
Kenya,1877,15.983416666666669
Kenya,1878,16.102416666666667
Kenya,1879,
Kenya,1880,
Kenya,1881,
Kenya,1882,15.583333333333334
Kenya,1883,15.456333333333333
Kenya,1884,15.275416666666665
Kenya,1885,15.499166666666667
Kenya,1886,15.51683333333333
Kenya,1887,15.345916666666666
Kenya,1888,15.473166666666666
Kenya,1889,15.838583333333332
Kenya,1890,15.483416666666665
Kenya,1891,15.476750000000001
Kenya,1892,15.750416666666672
Kenya,1893,15.53375
Kenya,1894,15.852249999999998
Kenya,1895,15.826500000000001
Kenya,1896,15.854833333333332
Kenya,1897,15.950583333333334
Kenya,1898,16.325333333333333
Kenya,1899,15.866666666666665
Kenya,1900,16.146916666666666
Kenya,1901,16.451666666666668
Kenya,1902,16.185499999999998
Kenya,1903,16.07875
Kenya,1904,15.575166666666663
Kenya,1905,15.629999999999997
Kenya,1906,15.205666666666666
Kenya,1907,15.398166666666667
Kenya,1908,15.992666666666672
Kenya,1909,15.661999999999999
Kenya,1910,15.519583333333335
Kenya,1911,15.911333333333332
Kenya,1912,15.926916666666665
Kenya,1913,15.90475
Kenya,1914,16.30433333333333
Kenya,1915,16.336333333333332
Kenya,1916,15.693
Kenya,1917,15.342999999999998
Kenya,1918,15.802999999999997
Kenya,1919,15.915416666666667
Kenya,1920,15.493
Kenya,1921,15.714583333333335
Kenya,1922,15.539416666666668
Kenya,1923,15.549916666666663
Kenya,1924,15.853166666666667
Kenya,1925,15.795083333333336
Kenya,1926,16.020666666666664
Kenya,1927,15.932583333333334
Kenya,1928,16.249333333333336
Kenya,1929,15.988833333333332
Kenya,1930,15.851499999999996
Kenya,1931,16.449333333333332
Kenya,1932,16.04158333333333
Kenya,1933,16.162416666666665
Kenya,1934,16.189083333333336
Kenya,1935,16.11375
Kenya,1936,15.858500000000001
Kenya,1937,15.994333333333332
Kenya,1938,15.970166666666666
Kenya,1939,16.202333333333332
Kenya,1940,16.223
Kenya,1941,16.373416666666667
Kenya,1942,15.897
Kenya,1943,16.045416666666668
Kenya,1944,16.235166666666665
Kenya,1945,16.127333333333333
Kenya,1946,16.20991666666667
Kenya,1947,15.845999999999998
Kenya,1948,16.097333333333335
Kenya,1949,16.46741666666667
Kenya,1950,15.965916666666667
Kenya,1951,16.016166666666663
Kenya,1952,16.267416666666666
Kenya,1953,16.363833333333336
Kenya,1954,16.050833333333333
Kenya,1955,16.08025
Kenya,1956,15.698916666666667
Kenya,1957,15.970916666666662
Kenya,1958,16.225083333333334
Kenya,1959,16.275583333333334
Kenya,1960,16.151749999999996
Kenya,1961,16.363916666666665
Kenya,1962,15.831249999999999
Kenya,1963,15.846333333333332
Kenya,1964,15.625583333333333
Kenya,1965,16.01158333333333
Kenya,1966,16.226
Kenya,1967,16.329416666666667
Kenya,1968,15.679999999999998
Kenya,1969,16.328999999999997
Kenya,1970,16.04325
Kenya,1971,15.802666666666667
Kenya,1972,16.307666666666666
Kenya,1973,16.470499999999998
Kenya,1974,15.935416666666663
Kenya,1975,16.16258333333333
Kenya,1976,16.276416666666666
Kenya,1977,16.240666666666666
Kenya,1978,15.860916666666666
Kenya,1979,16.189666666666664
Kenya,1980,16.616416666666666
Kenya,1981,16.307999999999996
Kenya,1982,16.464166666666664
Kenya,1983,16.705333333333332
Kenya,1984,16.3265
Kenya,1985,16.240166666666664
Kenya,1986,16.529
Kenya,1987,17.19058333333333
Kenya,1988,16.520416666666666
Kenya,1989,15.906333333333334
Kenya,1990,15.9405
Kenya,1991,16.2595
Kenya,1992,16.344916666666666
Kenya,1993,16.36466666666667
Kenya,1994,16.577
Kenya,1995,16.5225
Kenya,1996,16.444083333333335
Kenya,1997,16.7705
Kenya,1998,16.526749999999996
Kenya,1999,16.703749999999996
Kenya,2000,16.734583333333337
Kenya,2001,16.096833333333333
Kenya,2002,16.613833333333332
Kenya,2003,16.873833333333334
Kenya,2004,16.917749999999998
Kenya,2005,17.281916666666664
Kenya,2006,16.924749999999996
Kenya,2007,16.599416666666666
Kenya,2008,16.659166666666664
Kenya,2009,17.301833333333335
Kenya,2010,16.822333333333336
Kenya,2011,16.897000000000002
Kenya,2012,16.838
Kenya,2013,
Mexico,1835,14.09808333333333
Mexico,1836,14.802999999999999
Mexico,1837,14.822583333333332
Mexico,1838,14.480333333333336
Mexico,1839,14.907333333333334
Mexico,1840,15.064750000000002
Mexico,1841,15.084916666666667
Mexico,1842,15.363166666666666
Mexico,1843,15.498833333333332
Mexico,1844,14.983583333333334
Mexico,1845,14.824833333333336
Mexico,1846,15.6385
Mexico,1847,15.184333333333333
Mexico,1848,15.181416666666664
Mexico,1849,15.729999999999999
Mexico,1850,15.591416666666667
Mexico,1851,15.366416666666668
Mexico,1852,15.558416666666668
Mexico,1853,14.949083333333332
Mexico,1854,14.902500000000003
Mexico,1855,14.833416666666666
Mexico,1856,14.724416666666668
Mexico,1857,15.07741666666667
Mexico,1858,15.50625
Mexico,1859,15.711416666666665
Mexico,1860,15.193416666666664
Mexico,1861,15.581666666666669
Mexico,1862,15.489833333333335
Mexico,1863,15.460416666666662
Mexico,1864,15.174000000000001
Mexico,1865,15.514916666666666
Mexico,1866,15.51708333333333
Mexico,1867,16.15825
Mexico,1868,15.350083333333332
Mexico,1869,15.735249999999999
Mexico,1870,15.55625
Mexico,1871,15.577666666666664
Mexico,1872,15.47458333333333
Mexico,1873,15.414250000000001
Mexico,1874,15.518083333333335
Mexico,1875,15.305583333333331
Mexico,1876,15.308
Mexico,1877,15.517333333333333
Mexico,1878,15.94075
Mexico,1879,15.354416666666665
Mexico,1880,15.488583333333336
Mexico,1881,15.517583333333333
Mexico,1882,15.403250000000002
Mexico,1883,15.169333333333334
Mexico,1884,15.06966666666667
Mexico,1885,15.298916666666665
Mexico,1886,15.368249999999998
Mexico,1887,14.951166666666667
Mexico,1888,15.135166666666665
Mexico,1889,15.439083333333334
Mexico,1890,14.993583333333333
Mexico,1891,15.057916666666669
Mexico,1892,15.428749999999996
Mexico,1893,15.187166666666668
Mexico,1894,15.41025
Mexico,1895,15.504083333333334
Mexico,1896,15.966000000000001
Mexico,1897,16.049583333333334
Mexico,1898,15.287083333333333
Mexico,1899,15.300916666666666
Mexico,1900,15.73025
Mexico,1901,15.460999999999999
Mexico,1902,15.700166666666668
Mexico,1903,15.240249999999998
Mexico,1904,14.923333333333332
Mexico,1905,15.416083333333333
Mexico,1906,15.223666666666668
Mexico,1907,15.421999999999999
Mexico,1908,15.609999999999998
Mexico,1909,15.799749999999998
Mexico,1910,14.983416666666665
Mexico,1911,15.668583333333332
Mexico,1912,15.417916666666665
Mexico,1913,15.078583333333333
Mexico,1914,15.34925
Mexico,1915,15.548250000000001
Mexico,1916,15.575916666666666
Mexico,1917,15.510333333333334
Mexico,1918,15.578916666666666
Mexico,1919,15.885499999999999
Mexico,1920,15.99825
Mexico,1921,15.893416666666667
Mexico,1922,16.068749999999998
Mexico,1923,15.842999999999998
Mexico,1924,15.880249999999997
Mexico,1925,15.547749999999999
Mexico,1926,15.768916666666668
Mexico,1927,15.932166666666667
Mexico,1928,15.96725
Mexico,1929,15.88683333333333
Mexico,1930,15.798
Mexico,1931,15.5715
Mexico,1932,15.89033333333333
Mexico,1933,16.2285
Mexico,1934,15.435666666666668
Mexico,1935,15.569249999999998
Mexico,1936,15.890083333333331
Mexico,1937,16.05116666666667
Mexico,1938,15.759
Mexico,1939,15.5895
Mexico,1940,16.0055
Mexico,1941,16.15075
Mexico,1942,16.17791666666667
Mexico,1943,15.816583333333336
Mexico,1944,15.978499999999999
Mexico,1945,16.577166666666667
Mexico,1946,16.494333333333334
Mexico,1947,16.32925
Mexico,1948,16.565416666666668
Mexico,1949,16.63308333333333
Mexico,1950,16.110333333333333
Mexico,1951,16.356583333333333
Mexico,1952,15.912083333333333
Mexico,1953,16.372666666666667
Mexico,1954,15.890166666666666
Mexico,1955,15.773083333333332
Mexico,1956,15.488333333333332
Mexico,1957,16.396749999999997
Mexico,1958,16.044583333333332
Mexico,1959,15.795833333333333
Mexico,1960,16.269833333333334
Mexico,1961,15.984916666666669
Mexico,1962,16.217833333333335
Mexico,1963,15.920583333333335
Mexico,1964,16.151333333333334
Mexico,1965,15.899416666666667
Mexico,1966,15.54908333333333
Mexico,1967,15.816249999999998
Mexico,1968,15.667
Mexico,1969,16.334416666666666
Mexico,1970,15.866
Mexico,1971,16.01825
Mexico,1972,16.154166666666665
Mexico,1973,16.170416666666664
Mexico,1974,15.666333333333334
Mexico,1975,15.815249999999999
Mexico,1976,15.416000000000002
Mexico,1977,15.877833333333333
Mexico,1978,15.914
Mexico,1979,15.774916666666668
Mexico,1980,16.061166666666665
Mexico,1981,15.810833333333335
Mexico,1982,16.348166666666668
Mexico,1983,16.16058333333333
Mexico,1984,15.651333333333335
Mexico,1985,15.622166666666667
Mexico,1986,15.68741666666667
Mexico,1987,15.78266666666667
Mexico,1988,15.981166666666669
Mexico,1989,15.745916666666668
Mexico,1990,15.997583333333337
Mexico,1991,16.415833333333328
Mexico,1992,15.709000000000001
Mexico,1993,16.227166666666665
Mexico,1994,16.419749999999997
Mexico,1995,16.68425
Mexico,1996,16.08416666666667
Mexico,1997,16.245416666666667
Mexico,1998,17.074500000000004
Mexico,1999,16.088916666666666
Mexico,2000,16.113916666666668
Mexico,2001,15.978833333333334
Mexico,2002,16.37
Mexico,2003,16.651083333333332
Mexico,2004,16.204416666666663
Mexico,2005,16.702666666666666
Mexico,2006,16.373500000000003
Mexico,2007,16.378083333333336
Mexico,2008,16.21941666666667
Mexico,2009,16.653666666666666
Mexico,2010,15.873083333333334
Mexico,2011,16.639166666666664
Mexico,2012,16.4265
Mexico,2013,17.342444444444443
Morocco,1763,16.359583333333333
Morocco,1764,
Morocco,1765,17.274916666666666
Morocco,1766,17.344
Morocco,1767,17.275000000000002
Morocco,1768,16.159333333333333
Morocco,1769,16.956833333333336
Morocco,1770,16.82225
Morocco,1771,17.334083333333332
Morocco,1772,17.722416666666664
Morocco,1773,17.068916666666667
Morocco,1774,17.715
Morocco,1775,
Morocco,1776,17.18708333333333
Morocco,1777,16.94125
Morocco,1778,17.1785
Morocco,1779,
Morocco,1780,
Morocco,1781,
Morocco,1782,
Morocco,1783,
Morocco,1784,
Morocco,1785,
Morocco,1786,17.173583333333337
Morocco,1787,
Morocco,1788,
Morocco,1789,
Morocco,1790,17.1195
Morocco,1791,17.26666666666667
Morocco,1792,17.198583333333335
Morocco,1793,17.17141666666667
Morocco,1794,16.923666666666662
Morocco,1795,
Morocco,1796,17.124333333333336
Morocco,1797,16.94241666666667
Morocco,1798,17.363833333333332
Morocco,1799,17.18166666666667
Morocco,1800,17.657
Morocco,1801,17.433916666666665
Morocco,1802,17.651666666666667
Morocco,1803,
Morocco,1804,17.781583333333334
Morocco,1805,17.240083333333335
Morocco,1806,17.129583333333333
Morocco,1807,16.869083333333332
Morocco,1808,16.296166666666668
Morocco,1809,16.038
Morocco,1810,15.740499999999999
Morocco,1811,15.89025
Morocco,1812,16.043916666666664
Morocco,1813,16.36616666666667
Morocco,1814,16.163916666666665
Morocco,1815,16.34808333333333
Morocco,1816,16.003833333333336
Morocco,1817,17.034750000000003
Morocco,1818,17.2435
Morocco,1819,16.528250000000003
Morocco,1820,16.441416666666665
Morocco,1821,17.235166666666668
Morocco,1822,16.913833333333336
Morocco,1823,16.89225
Morocco,1824,17.286416666666664
Morocco,1825,17.089
Morocco,1826,17.013416666666668
Morocco,1827,17.029500000000002
Morocco,1828,17.01175
Morocco,1829,16.845166666666668
Morocco,1830,17.201083333333333
Morocco,1831,17.133666666666667
Morocco,1832,16.605166666666666
Morocco,1833,16.747
Morocco,1834,17.474750000000004
Morocco,1835,16.538083333333333
Morocco,1836,16.80483333333333
Morocco,1837,16.864
Morocco,1838,16.994249999999997
Morocco,1839,16.686000000000003
Morocco,1840,16.921333333333333
Morocco,1841,16.757250000000003
Morocco,1842,17.02491666666667
Morocco,1843,17.11666666666667
Morocco,1844,16.759416666666667
Morocco,1845,16.561666666666664
Morocco,1846,17.31425
Morocco,1847,17.038833333333333
Morocco,1848,16.507250000000003
Morocco,1849,16.944000000000003
Morocco,1850,17.21516666666667
Morocco,1851,17.410750000000004
Morocco,1852,17.181583333333332
Morocco,1853,16.757166666666667
Morocco,1854,16.731666666666666
Morocco,1855,16.56566666666667
Morocco,1856,16.863833333333336
Morocco,1857,16.585083333333333
Morocco,1858,17.340833333333332
Morocco,1859,16.959833333333332
Morocco,1860,16.880000000000003
Morocco,1861,17.146416666666667
Morocco,1862,16.922083333333333
Morocco,1863,16.639333333333337
Morocco,1864,17.272833333333327
Morocco,1865,17.148
Morocco,1866,17.0125
Morocco,1867,17.537166666666668
Morocco,1868,16.930666666666667
Morocco,1869,16.990333333333332
Morocco,1870,17.334916666666665
Morocco,1871,16.985
Morocco,1872,16.915166666666668
Morocco,1873,16.980833333333333
Morocco,1874,17.028750000000002
Morocco,1875,17.014333333333337
Morocco,1876,17.16408333333333
Morocco,1877,17.231416666666668
Morocco,1878,17.422
Morocco,1879,16.668833333333335
Morocco,1880,16.689
Morocco,1881,17.648083333333332
Morocco,1882,16.84625
Morocco,1883,16.696083333333334
Morocco,1884,16.72208333333333
Morocco,1885,16.394666666666666
Morocco,1886,16.66575
Morocco,1887,17.016333333333336
Morocco,1888,16.683583333333335
Morocco,1889,16.37575
Morocco,1890,16.438833333333335
Morocco,1891,16.664583333333333
Morocco,1892,16.897666666666662
Morocco,1893,17.47325
Morocco,1894,16.76825
Morocco,1895,17.620250000000002
Morocco,1896,16.60425
Morocco,1897,17.503833333333336
Morocco,1898,17.014416666666666
Morocco,1899,17.94
Morocco,1900,17.11516666666667
Morocco,1901,17.02933333333333
Morocco,1902,16.982916666666664
Morocco,1903,16.795833333333334
Morocco,1904,17.026416666666666
Morocco,1905,16.964583333333334
Morocco,1906,16.801666666666666
Morocco,1907,16.367416666666667
Morocco,1908,17.026416666666666
Morocco,1909,16.897833333333335
Morocco,1910,16.880000000000003
Morocco,1911,16.6945
Morocco,1912,16.859333333333332
Morocco,1913,17.187416666666667
Morocco,1914,16.775416666666665
Morocco,1915,17.03666666666666
Morocco,1916,16.797749999999997
Morocco,1917,16.473083333333335
Morocco,1918,16.658416666666668
Morocco,1919,16.914833333333334
Morocco,1920,17.39175
Morocco,1921,17.06975
Morocco,1922,16.998833333333334
Morocco,1923,16.86883333333333
Morocco,1924,17.312
Morocco,1925,16.66625
Morocco,1926,17.930249999999997
Morocco,1927,17.340083333333332
Morocco,1928,17.212583333333335
Morocco,1929,17.437499999999996
Morocco,1930,17.44408333333333
Morocco,1931,16.918083333333332
Morocco,1932,16.61525
Morocco,1933,16.986083333333337
Morocco,1934,16.63533333333333
Morocco,1935,16.958166666666667
Morocco,1936,16.92316666666667
Morocco,1937,17.733416666666667
Morocco,1938,17.318416666666668
Morocco,1939,16.953416666666666
Morocco,1940,17.54116666666667
Morocco,1941,17.543083333333332
Morocco,1942,17.453666666666667
Morocco,1943,17.386
Morocco,1944,17.322916666666668
Morocco,1945,18.272333333333332
Morocco,1946,17.055083333333336
Morocco,1947,17.688166666666664
Morocco,1948,17.813583333333334
Morocco,1949,17.7975
Morocco,1950,17.510916666666663
Morocco,1951,17.095833333333335
Morocco,1952,17.33975
Morocco,1953,17.572000000000003
Morocco,1954,17.044249999999998
Morocco,1955,18.43875
Morocco,1956,16.318833333333334
Morocco,1957,17.051416666666668
Morocco,1958,17.541833333333333
Morocco,1959,17.205
Morocco,1960,17.395833333333332
Morocco,1961,18.25925
Morocco,1962,17.539833333333338
Morocco,1963,17.352083333333336
Morocco,1964,17.573583333333332
Morocco,1965,17.168333333333333
Morocco,1966,17.36491666666667
Morocco,1967,17.082083333333333
Morocco,1968,17.272916666666664
Morocco,1969,17.171250000000004
Morocco,1970,17.596
Morocco,1971,16.435916666666667
Morocco,1972,16.11791666666667
Morocco,1973,17.083000000000006
Morocco,1974,16.75433333333333
Morocco,1975,16.90891666666667
Morocco,1976,16.616416666666662
Morocco,1977,17.05366666666667
Morocco,1978,17.457500000000003
Morocco,1979,17.21341666666667
Morocco,1980,17.625833333333336
Morocco,1981,17.82525
Morocco,1982,17.150333333333332
Morocco,1983,18.032500000000002
Morocco,1984,17.231333333333335
Morocco,1985,17.93325
Morocco,1986,17.272916666666667
Morocco,1987,18.259583333333335
Morocco,1988,17.710916666666666
Morocco,1989,18.142999999999997
Morocco,1990,18.166416666666667
Morocco,1991,17.2525
Morocco,1992,17.384916666666665
Morocco,1993,16.94133333333333
Morocco,1994,17.876833333333334
Morocco,1995,18.5615
Morocco,1996,17.74866666666667
Morocco,1997,18.30541666666667
Morocco,1998,18.209
Morocco,1999,17.679
Morocco,2000,18.163666666666664
Morocco,2001,18.727333333333334
Morocco,2002,18.245916666666666
Morocco,2003,18.399083333333337
Morocco,2004,18.071583333333333
Morocco,2005,18.182083333333335
Morocco,2006,18.37908333333333
Morocco,2007,17.934916666666666
Morocco,2008,17.80025
Morocco,2009,18.561333333333334
Morocco,2010,18.82525
Morocco,2011,18.533083333333334
Morocco,2012,18.244666666666667
Morocco,2013,
Nigeria,1849,25.979833333333332
Nigeria,1850,25.867000000000004
Nigeria,1851,26.102333333333334
Nigeria,1852,
Nigeria,1853,
Nigeria,1854,
Nigeria,1855,
Nigeria,1856,
Nigeria,1857,
Nigeria,1858,
Nigeria,1859,
Nigeria,1860,
Nigeria,1861,
Nigeria,1862,
Nigeria,1863,
Nigeria,1864,
Nigeria,1865,
Nigeria,1866,
Nigeria,1867,
Nigeria,1868,
Nigeria,1869,
